index	GFP_1	GFP_2	GFP_3	GFP_4	GFP_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp269	2749.6	2708.4	3057.9	3161.2	3006.3	3496.2	3820.9	3785.8	3983.7	3919
mp270	2283.2	2250.3	2434.5	2589.2	2454.2	3056.6	3424.5	3325	3551.1	3588.7
mp271	2736.6	2662.6	2864	3125.3	2946.2	3660.1	4066.6	4010.3	4191.8	4245.2
mp272	3084.4	3071.6	3294.6	3435.6	3320.7	3542.6	3831.2	3774.2	4001.9	4083.5
mp273	3678.6	3615.9	4010.1	4165.1	3886.8	5696.5	6059.9	6021	6304.9	6346.7
mp274	3235.9	3318.9	3550.8	3645.5	3526.3	4090	4490.3	4397.4	4840.7	4756
mp275	2249.8	2238.6	2401.5	2544.3	2398.1	2437.4	2578.7	2565.8	2901.9	2841
mp276	3974.3	3908.7	4274.2	4469.9	4219.3	4995.7	5390.3	5230.9	5437	5501.2
mp277	4416.6	4258.8	4761.4	4849.8	4665.8	4685.8	5157	4947.4	5365.2	5276.7
mp278	5437.6	5279.2	5921.7	6264.3	5717	7198.5	7828.3	7462.1	8381	8088.5
mp279	7012	6941.2	7509.5	7929.6	7468.3	10701.2	12248.5	11078.9	12235.7	12219
mp280	11293.5	10285.2	11006.4	11962.4	11502.8	12857.7	13564	11486.1	13729.9	12848.5
mp281	9953.9	10051.7	10761.4	11143.1	10728.7	9046.7	10027.8	9527.5	10257.4	10352.4
mp282	6157.5	5997.8	6493	6825.7	6534.4	5998.6	6461.3	6389.5	7226.7	7159
mp283	6078.6	6034.3	6521.9	6872.8	6458.3	7908.3	8815.6	8412	9122.5	8964.7
mp284	5360	5264.7	5781.1	6029.4	5693	6691.6	7240.8	6987.3	7493.3	7489.5
mp285	2690.9	2655.3	2909.2	2968.3	2846.4	2958.1	3212	3218.5	3394.6	3450.4
mp286	3649	3630.3	3949.4	4151	3918.4	3830.5	4235.8	4076.2	4458.2	4460.4
mp287	2692.8	2653.8	2915.4	3094	2920.4	2867.4	3060	3077.2	3217	3235.6
mp288	6742	6625.9	7192.6	7434.7	7150.9	8525.6	9469.3	9149.2	9985.3	9956.9
mp289	1913.1	1876.7	2048.5	2148.9	2076.3	1934.4	2109.5	2112.2	2240.3	2248.4
mp290	5567.8	5430.6	6001.5	6177.9	5867.7	8094.6	8999	8726.8	9361	9370.2
mp291	3639.8	3573	4125.5	4201.7	3901.3	3998.9	4431.4	4216.2	4477.5	4337.4
mp292	3280	3226	3599.9	3767.8	3539.3	3545.1	3954.3	3761.2	4149.5	3900.8
mp293	4467.3	4498.8	4923.1	5030.5	4903.7	4705.8	5285.3	5067.2	5466.3	5553
mp294	4135.8	3999.5	4426.3	4645.6	4390.2	4645.7	5093	5025.8	5352	5296.1
mp295	1639.5	1697.8	1820.8	1944.2	1847.1	1869.8	1992	1884.4	2131.2	2088.3
mp296	2925.7	2826.1	3090.2	3227	3052.4	3531.2	3853.6	3722.2	4107.9	3929.2
mp297	5190.5	5229.6	5734.1	5838.9	5476.6	7196	7932.6	7634.9	8128.5	8192.2
mp298	8023.1	7884.8	8796.7	9072.6	8492.6	9750.5	10954	10284.8	11348.3	11250.3
mp299	1816.4	1739	1983.1	2082.3	2020.3	2250.6	2532.3	2452	2608.6	2620.5
mp300	1940.8	1937.8	2145.4	2175.2	2063.9	2250.2	2415.8	2391.6	2513.2	2496.3
mp301	2169	2125.8	2330.4	2411.1	2281.2	2635.4	2937.6	2742.7	3010.6	2989.8
mp302	2890.3	2865.5	3154.4	3336.3	3135.8	3064.4	3317.9	3237.1	3447.3	3514.1
mp303	4949.8	4864.9	5290.4	5658	5140.1	4656.6	5135.4	4883.4	5344.7	5305.4
mp304	1316.9	1330.6	1347	1469.1	1426.7	1412.8	1565.2	1526.9	1537	1619.2
mp305	6007.5	5857.6	6420.6	6722.1	6315	6591.5	7309.2	7123.9	7555.9	7626.9
mp306	4638.4	4550.8	5062.4	5102.8	4868.1	5389.4	5909.8	5604.8	5945.9	6133.7
mp307	3365.3	3363.9	3629.3	3855.3	3612.2	9251.6	10395.4	9937.1	10689.3	10756.1
mp308	915.5	919.5	1020.8	1080.3	1019.8	1166.1	1253.1	1206.6	1282.8	1270.2
mp309	4831.7	4772.3	5158.8	5520.2	5175.8	6270.1	6966.1	6610.3	7177.8	7069.6
mp310	2900.5	2862.2	3112.6	3239.7	3091	3430.1	3746.6	3667.5	3954.7	3975.1
mp311	1227.7	1222	1321.7	1373.1	1285.7	1356.8	1501.3	1443	1497.9	1550.8
mp312	10419.7	10328.5	11262.7	11496	10960.1	12699.1	14081	13470.2	14250.2	14332.8
mp313	6919.2	6890.8	7406.1	7794.1	7482.5	7159.1	7865.6	7578.3	8159.4	8310
mp314	3313.3	3338.2	3648	3853.1	3634.5	4162.8	4543.3	4450.8	4645.3	4773
mp315	3755.7	3626.8	3994.7	4366.2	3955.1	3960.2	4346.2	4135.2	4566.4	4473
mp316	6426.7	6186.2	6776	7099.5	6624	9997.9	10682.1	9851.5	11254.3	10990.9
mp317	4377.9	4430.3	4719.1	5005	4721.6	5899.9	6410.5	6240.6	6982.9	6862.6
mp318	4532.6	4497	4838.6	4974.9	4856.7	5961.5	6592.9	6217.4	6813	6619.1
mp319	2460.1	2444.7	2709.6	2829.7	2641.1	2612.9	2860.6	2721.7	3041.8	3066.8
mp320	9008.3	8752.4	9615	10270.1	9555.8	9052.5	10130	9604.2	10368	10555.4
mp321	1883.6	1926.5	2077.2	2131.4	2096.7	2197.2	2369.1	2377.2	2496.4	2531.1
mp322	4906.9	5033.2	5288.7	5746.9	5317.1	6305.3	7023.6	6538.5	7182.7	7311.5
mp323	6324.8	6054.6	6718.5	6834.5	6482.6	7554.3	8158.2	7813.1	8446.1	8445.4
mp324	4933	4929.9	5397	5483	5221.3	5508.4	6061.9	5931.4	6209.6	6337.3
mp325	2996.3	2928.3	3235.2	3340.2	3104.2	2489.3	2688.1	2661.2	2889.4	2826.2
mp326	5563.8	5403.5	6041.1	6099.9	5868.8	6941.6	7530.2	7215.6	8032.9	7994
mp327	4952.9	4870.9	5299.7	5601.9	5211.8	6270.4	6868.1	6718.7	7062.4	7215.8
mp328	5080.1	5042.9	5424.4	5516.6	5295	5541.5	6189	5893.9	6280.2	6354.9
mp329	2998.5	2991.1	3238.8	3281.2	3167.8	3294.5	3630	3506.3	3792.1	3783.6
mp330	3104.3	3114.1	3445.6	3717.6	3484.6	3917.4	4327.9	4258	4607.7	4614.1
mp331	4145.2	4030	4451.7	4657	4464.9	4689.4	5214.1	5031.5	5504.5	5327.5
mp332	3751.5	3660.6	3976.2	4131.6	3944.7	4416.2	4775.4	4654	5025.7	5036.2
mp333	2934.5	2932.6	3216.6	3319.8	3157.9	3096.4	3422.5	3349.2	3599	3538.4
mp334	1985.4	1983.4	2101.1	2235.6	2123.2	2537.3	2826.6	2752.5	2868.9	2983.6
mp335	2378.1	2334.2	2600.4	2640.3	2499.4	3669.2	4070	3856.5	4161.2	4197.2
mp336	5560.5	5425.2	6029.6	6172.9	5874.9	6564.3	7162.1	6908.9	7506.9	7413.3
mp337	2820.8	2789.8	3068.2	3120.5	2960.2	3406.7	3676.2	3575	3764.3	3772.3
mp338	1838.6	1851	2024.7	2052.1	1989.5	2002.5	2204.2	2138.2	2344.5	2327.2
mp339	4016.9	3919.9	4348.5	4552.9	4229.7	5425.2	6010.1	5812.6	6191.1	6277.4
mp340	4265.8	4333.1	4570.8	4803.6	4579.3	4013.7	4375.2	4132.9	4643.9	4545
mp341	1536.1	1525.4	1628.5	1674.8	1623.1	1877.4	2043.8	2002.6	2178.8	2181.2
mp342	2719.1	2703.4	2986.7	3124.4	2863.9	2075.1	2350.4	2285.8	2409.3	2412.2
mp343	2224.8	2214	2425.5	2481.4	2376.4	2719.1	2951	2908.7	3193.7	3112
mp344	5073.8	5010.5	5457.2	5526.6	5292.8	5382.8	5769.1	5537.7	5788.3	5881.8
mp345	2518.8	2427.7	2684.6	2794.1	2888.2	2665.6	2900.6	2877.8	3118.9	3047.9
mp346	1567.7	1540.7	1671.9	1689.3	1641.9	2004.3	2100.4	2128.6	2203.1	2294.4
mp347	2045.7	1977.5	2151.9	2174.4	2119.5	2404	2591.5	2391.9	2757.8	2700.3
mp348	2385.6	2365.4	2626.9	2655.9	2579.1	2136.2	2360.7	2314	2480.2	2539.3
mp349	12965.8	12540.1	14090.3	14503.8	13679.2	14689.9	16528.3	15231.5	16481.8	16288.3
mp350	2217.9	2262.1	2493.5	2614.3	2467.4	2650.1	2971	2818.7	3121.1	3119.2
mp351	6517.4	6054.5	6767.7	6978.8	6536.2	8103.9	8474.8	7909.2	9460.5	8936.9
mp352	2473.2	2472.6	2670.1	2859.3	2698	2391.1	2531.9	2523.2	2814.4	2723.4
mp353	1321.7	1315	1423	1473.8	1409.2	1644.9	1769.4	1743.5	1896.3	1904.6
mp354	3839.8	3694.9	4076.7	4350.6	4095.7	5600.7	6104.4	5799.9	6864.5	6675.1
mp355	4822.7	4440.5	4549.4	5051.7	4782	6255.7	6620.4	5725.5	6940.8	6264.3
mp356	5400.6	5257.8	5792.1	5934.2	5616.9	5455.4	5820.7	5604	6181.8	6160.1
mp357	6624.5	6490.8	7079.3	7144	6918.7	7750.4	8561.3	7997.4	8508	8710.4
mp358	3888.1	3833.4	4441.7	4284.2	3765.6	4709.7	5726.2	4992.3	5332.9	5308.3
mp359	2463.8	2495.4	2748.2	2855.2	2757.8	2705.6	2994.8	2876.2	3061.7	3155.1
mp360	1685.1	1657.6	1855.7	1897.8	1846.7	2054.9	2199.2	2163.1	2343.7	2378.4
mp361	2598.9	2544.2	2806.5	2809.7	2718.5	3529.7	3864.6	3726.4	4128.5	4113.9
mp362	4711.4	4654.1	5143.7	5356.1	4980.3	5218.6	5703.1	5651.3	6040.8	5954.1
mp363	2112	2078.3	2372.4	2313.7	2249.2	1901.7	2109	2059.2	2231.2	2237.7
mp364	4612.5	4565.5	5002.4	5179.7	4845.9	4850.1	5461.8	5215.5	5581.4	5659.1
mp365	2802.2	2749.9	2992.1	3146.2	3053.9	3981	4278.9	4170.3	4595.1	4558.9
mp366	2570.4	2527.6	2835.5	2972.6	2783.8	3437.1	3777.4	3680.1	4038.4	3921.1
mp367	111.7	99.6	124.1	112	117.5	70	76.7	71.6	77.2	78.3
mp368	3138.9	3053.5	3361	3513.2	3353.8	3076.6	3328.3	3246.8	3660.3	3606.3
mp369	5307	5325.6	5803.4	5967	5715.3	5852.9	6595	6316.8	6707.8	6782.2
mp370	3507.4	3372.6	3729.2	4045.4	3646	4287.4	4489.1	4484	4997.7	4690.8
mp371	4976.3	4805.3	5319.4	5466.6	5176.2	4565.4	5010.9	4760.9	5281.3	5204.7
mp372	2070.1	2020.7	2200.6	2302.3	2194.2	2521.2	2692.8	2642.5	2920.2	2864
mp373	1719.2	1707.7	1849	1963.9	1828	1760	1892.4	1858.9	1935.2	1986.5
mp374	4726.6	4594.9	5024	5277.5	5003.2	5352.9	5841.3	5636.4	6225.9	6290.8
mp375	7216.8	6960.9	7670.7	8092.2	7577.9	8023.7	8881.8	8341.9	9384.9	8981.1
mp376	2318.9	2362.6	2606.4	2561.2	2504.8	2727.9	3057.3	2932.8	3221.4	3144.9
mp377	1503.3	1534.4	1640	1727.8	1568.2	2743.1	3001.2	2784.5	3002.1	2933
mp378	6219.5	5982.1	6540.8	6779.5	6374.3	6535.3	7215.3	6937.4	7392.6	7204.1
mp379	9217.9	8952.9	10070.5	9967	9664.6	10244.3	11383.8	10584.9	11668.5	11391
mp380	2225.5	2172.3	2363.6	2524.5	2360.1	3355.4	3654.8	3609.8	3874.6	3825.1
mp381	1446.4	1420.2	1552.5	1704.9	1531	1638.8	1917.3	1785.6	1899.9	1920.2
mp382	4867.8	4768.2	5205.3	5440.4	5146.9	8798.9	9324.5	8901.6	10513	10030.3
mp383	2614.4	2534.4	2735.8	2819.6	2749.3	3146.9	3467.2	3393.5	3657	3616.5
mp384	3130	3124.2	3360.2	3513.7	3414.4	4476.6	5030.2	4745.3	5120.3	5044.6
mp385	82.4	89.8	86	93.7	91.7	88.1	93.7	95.3	90.8	83.5
mp386	1458.6	1456.8	1538.8	1621.1	1567.2	1568	1724.9	1723.1	1805.6	1814.2
mp387	1555.1	1589.6	1716.5	1775.5	1711	1769.1	1929.7	1922.4	2064.3	2109.6
mp388	6285.6	6090.4	6854.6	7342.4	6704.9	7484.8	7828.5	7775.8	8511	8312.8
mp389	2727.8	2713.8	2921.1	3031.1	2933.9	3174.6	3498.7	3396.2	3692.5	3723
mp390	10097.2	9805.2	10709.5	11414.8	10558.4	11502.8	12473.9	11928.3	13095.6	12776.9
mp391	4030.2	3950.7	4185.1	4501.7	4235.6	3817.9	4164.8	3939.2	4371.9	4281.8
mp392	1691.7	1710.2	1815.5	2005.4	1872.2	2399.5	2667.1	2649.4	2749	2762.4
mp393	1696.2	1703.6	1771.1	1850.1	1816.2	1883.1	2044	2046	2106.4	2158.9
mp394	5657.4	5651.1	6367.2	6176.8	5924.2	7481.7	8060.8	7738.3	8377	8332.1
mp395	2633.8	2508.6	2764.2	2953.6	2738.1	3946.4	4106.1	4210.9	4501.7	4329.4
mp396	3077.1	2968.8	3292.4	3560	3300.2	3021.7	3236.1	3148.5	3401.3	3354.4
mp397	2668.7	2585.4	2910.1	3050.3	2772	3188	3484.4	3289.9	3622.7	3526.4
mp398	5747	5414.4	5586	5580.5	5442.6	7069.2	6989.2	7000.4	7693.9	7570.4
mp399	3836.6	3892.8	4104.4	4406.9	4130.8	5764.8	6474	6240.9	6620.9	6780.3
mp400	15678.3	14725.8	16680.1	17930.6	16375.7	16100.1	17435.9	16513	18496.7	17440.4
mp401	3883.4	3707.3	4132.7	4266.5	4030	5236.2	5708.3	5546.4	5892.2	5924
mp402	6231.4	6460.1	6712.3	7583.4	7012.6	7711.2	9036.8	7846	8756.4	8813.9
mp403	2433.1	2392.8	2576.9	2689.4	2505.1	2919.5	3124.3	3050.7	3204.4	3235.2
mp404	30923.1	29810.4	33605.1	31699	31618.8	32695.1	36660.1	31747.4	36054.6	35302.3
mp405	2560.9	2532.6	2796.8	2977.2	2786.6	2380.4	2651.8	2624.9	2711	2746.2
mp406	3276.9	3263.2	3613.6	3711.8	3593.8	3653.6	4095.3	3868.8	4276	4345.7
mp407	2897.3	2810	3061.1	3196.1	3021.5	3518.5	3766.4	3682.1	3967.9	3980.4
mp408	5258.4	5220.9	5762	5883.9	5494.4	4742	5218.7	5048.6	5418.4	5324.7
mp409	2927.3	2925.2	3138.5	3362.7	3139.9	2847.1	3081.3	3024.5	3190.3	3251.2
mp410	9323.8	9025.5	9958.4	10274.2	9586.5	8981.7	9965.2	9168	10254.9	9885
mp411	5301.8	5255.6	5853.5	5828.4	5629.9	5666	6158.8	5962.6	6445.8	6390.9
mp412	2863.8	2868.8	3059.9	3114.9	3024.8	3499.2	3971.3	3774.8	3965.9	4063.3
mp413	2765.3	2703.6	3030.1	3209.1	3002.5	3119	3413.3	3257.3	3553.2	3507.1
mp414	3094.2	3047.1	3306.2	3473.9	3269.7	3058.3	3400.9	3244.9	3449.7	3411.8
mp415	8118.4	7963.5	8968.4	8824.7	8362.9	9312.5	10184.5	9278.2	10232.5	10065.4
mp416	3242.4	3217.4	3546.7	3686.6	3497.4	3411.1	3730	3664.4	3937.9	3916.1
mp417	4284.4	4230.3	4627.9	4947.9	4532.5	4670.4	5147.2	5028.4	5353.5	5172.6
mp418	3891.3	3798.7	4205.5	4432.7	4148.6	3918.4	4344.7	4344.3	4461.3	4569.6
mp419	4736	4705.8	4992.1	5442.4	4991.3	5441.4	5951.4	5691.6	6143.7	6029.5
mp420	2813.7	2874.5	3054.9	3247.6	3033.5	3005.5	3329.1	3260.4	3528.6	3494.5
mp421	13726.6	14082.4	15313.8	15997.1	15079.9	17724.8	19799.4	18161.6	19706	19258.6
mp422	3522.4	3427	3702.6	3938.1	3669.6	4053.6	4389.6	4252.1	4568.1	4631
mp423	4744	4787.2	5180.7	5476.6	5124.8	5521	6070.1	5790	6399.6	6329.5
mp424	4765.9	4365.4	4530.6	4972.3	4678.9	4340	4657.2	3829.7	4713.8	4356.5
mp425	1550.3	1575.8	1692.4	1865	1702	2314.2	2529.3	2465	2641.1	2735.8
mp426	4117.9	4130.1	4504.1	4659.4	4267.9	4600.5	5135.4	4769.5	5042.8	5109.5
mp427	2505.4	2452.1	2665.8	2870.8	2732.1	2715.9	3017	3007.7	3193.5	3062.7
mp428	6186.5	6090.5	6754.1	6865.9	6544.8	8062.5	8843.3	8259.6	8933.5	8937.8
mp429	3057	3007.9	3308.4	3432.4	3351.6	3416.7	3732.3	3647.2	3981.1	4041.5
mp430	3862.4	3707.2	3999.4	4277.9	4019.8	3316.9	3621.8	3457.4	3808.9	3730.6
mp431	2844.3	2716.5	2955.8	3058.2	2890	3963.2	4355.1	4197.5	4358.1	4412.2
mp432	7419.7	7378.1	7874.2	8167.2	7709.5	8645.8	9604.8	8787.2	9594.6	9335.7
mp433	3786.8	3689.7	4027.8	4261.8	4003.8	5004.1	5503.2	5294	5769.7	5784.7
mp434	10794.7	10826.1	11756.2	11954.2	11406.8	12489.1	13887.8	12762.7	13909.3	13672.8
mp435	2263.9	2232	2452.9	2668.8	2482.8	2756.4	3064	3025.7	3270.2	3310.1
mp436	4403.7	4257.2	4520.6	5221.8	4781.6	4671.4	5043.9	4983.7	5398.6	5154.9
mp437	3154.5	2961.6	3323.6	3529.4	3330.8	3310.9	3669.6	3571.4	3915.4	3858.9
mp438	2951.9	2945.9	3145.5	3337	3123.2	3129.1	3408.4	3331.6	3571.8	3638.2
mp439	2559.1	2572.2	2780.1	2781.2	2765.9	2817.4	3128.3	3120.2	3204.8	3289.7
mp440	16596.3	16382.4	18415.1	18043.6	17344.9	21130	23826.4	20981.9	24194.1	23916.8
mp441	3452.7	3428.1	3734.3	3989.3	3671.7	3975.5	4388.8	4247.4	4398.6	4596.3
mp442	1340.9	1360.4	1440.1	1537.9	1435.9	1497.2	1743.1	1615.7	1739.1	1808.4
mp443	3415.2	3442.1	3744	3958.2	3707	3872.2	4278.5	4110	4417.4	4478.4
mp444	1679.8	1606.9	1727.7	1870.7	1717	2096	2233	2198.4	2354.9	2375.8
mp445	3812.6	3754.1	3983.8	4229.2	4047	4672.4	5178.6	4939.4	5383.9	5291.9
mp446	3490.3	3503	3813.6	3930	3822.2	3891.2	4308.4	4191.4	4511.9	4484.9
mp447	1767.6	1692.2	1860.8	1947.9	1895.1	2194.5	2365	2297.9	2431	2464.8
mp448	1003.7	1009.8	1064	1203	1117	1015.8	1186.6	1150.2	1235.6	1187
mp449	8660.3	8727.9	9390.9	9994.1	9537.4	9203.4	10768.8	9818.7	10781.6	10739.2
mp450	12690.3	12449.4	13521.9	14672.3	13456.2	14467.1	16123.2	14851.2	16754.5	16106.4
mp451	2010.7	1981.8	2159.3	2264.2	2147.6	2145.4	2282.1	2297.3	2412.2	2478.4
mp452	2534.3	2444.1	2770.5	2838.8	2689.5	2517.3	2750.3	2704.3	2868.7	2934.3
mp453	1350.9	1387.1	1447.7	1470.6	1417.2	1644.5	1788.6	1688.3	1817.4	1858.1
mp454	6150.1	5942.1	6439.9	7156.3	6482.1	5633	6365.4	5928.4	6514.5	6209
mp455	3936.5	3811.5	4230.1	4297.6	4107	4750.3	5239.5	4966.9	5374.1	5408.6
mp456	4248.2	4160.7	4624.9	4787	4549.9	4125.8	4425	4217.5	4342.9	4464.5
mp457	639.7	646.9	698	703.4	709.2	804	915	847.9	892.3	915.4
mp458	4972.3	4781.7	5298.5	5600.6	5078.7	5353.8	5801.8	5540.9	6099.9	6009.5
mp459	1946.2	1918.2	2091	2276.6	2081.1	2199.7	2410.8	2356.4	2578.9	2544.6
mp460	8505.7	8556.7	9643.1	8919.7	9062.3	9035.7	9919.9	7854.4	10348.9	10115.7
mp461	1917.8	1850.8	2030.1	2174.3	2053	2406	2624.7	2657.4	2806.7	2831.4
mp462	2526.8	2538.6	2702.3	2788.9	2669.6	2969.4	3162.5	3183.4	3566.6	3457.1
mp463	3533.7	3478	3841.9	3865.2	3686.8	3912.8	4343.5	4205.9	4514	4561.8
mp464	901.8	898.4	993.8	1029.3	954.6	1135.7	1232.9	1224.6	1332.7	1326.7
mp465	1413.1	1399.1	1536	1593.3	1498.2	1775.2	1928.5	1836	2041.9	1923.5
mp466	2962.8	2900.9	3236	3318.8	3145.4	3560.6	3828.2	3835.9	4059.3	3992.6
mp467	2586.8	2556.2	2825	2842.4	2675.3	5480.2	5892.8	5699.6	6268.8	6165.1
mp468	6024.7	5946.6	6658.5	7030.9	6509.4	3848.6	4314.9	4073.6	4428.1	4347
mp469	1840	1817.9	1975.9	1993.1	1963.4	1797.8	1996	1905.5	2007.1	1998.5
mp470	929.9	909.8	968.8	1059.7	984.4	1227.6	1424.3	1382.1	1457.3	1446.1
mp471	3647.3	3658.3	4058.6	3942.6	3816	3457.4	3787	3728.8	3998.4	3972.8
mp472	3232.1	3171.7	3573.7	3578.1	3497.2	2234.6	2421.5	2295.2	2576.5	2515.9
mp473	2938.7	2857	3127.6	3363.6	3066.7	3609	3952.7	3747.2	4190.9	4130.6
mp474	4015.2	4024.8	4383.5	4596.8	4398	3532.8	3921.9	3793.1	4094.3	4066.2
mp475	11593	11478.3	12587.4	13008	12327.5	12357.2	13773	13107.3	14208	14134.8
mp476	6287.2	6223.6	6918.8	7054.9	6612.3	7302.1	8162.1	7694.1	8552.4	8508
mp477	1754.3	1676.8	1822.9	1848.4	1803.8	2160.9	2323.2	2245.5	2540	2475.2
mp478	2079.9	2046	2240.8	2357.3	2202.1	2698.2	2918.7	2856.4	3064	3019.2
mp479	4578	4434.7	4885.5	5050.7	4697	4939	5402.4	5293.3	5601.2	5665
mp480	1774.2	1829.1	1909.4	2031.3	1959.5	1908.7	2127.3	2087.8	2219.5	2213.7
mp481	3367.4	3246.9	3678.2	3852.9	3557.3	3474.6	3780.3	3601.9	3929.7	3954.3
mp482	1627.8	1587.7	1724.1	1817.8	1721.6	2516.1	2658	2644	2833.6	2914.4
mp483	2780.2	2711.5	3106.4	3146.3	2978.8	3641.2	4018.2	3783.4	4139.4	4112.8
mp484	978.9	952.6	1028.9	1101.8	1013.7	1183.2	1252.6	1284.8	1388.9	1385.4
mp485	9121.8	8910.6	9942.9	10067.5	9522.7	8675	9787.7	9080.1	9837.2	9661.8
mp486	2899.1	2886.7	3025.8	3294.4	3062	3769.7	4060	4018.4	4372.3	4266.1
mp487	1256.3	1252	1360.3	1436.2	1359.3	1650.3	1743.9	1745.9	1913.3	1878
mp488	2514.4	2539.8	2708.9	2827.3	2709.7	3310.6	3722.4	3576.8	3899.6	3934.5
mp489	2212.3	2180.7	2360.1	2500.3	2344.7	2586	2821.5	2763.3	3006.5	2956.4
mp490	1729.1	1685	1845.1	1988.3	1899.1	1799.1	2048.2	1907.3	2096.1	2158.4
mp491	1969	1920.2	2136.7	2150.8	2106	2681.5	3019.4	2902.5	3219.7	3161.1
mp492	1653.9	1591.1	1741.2	1895.9	1745.1	1922.4	2094.4	2262.5	2167	2211.9
mp493	4018.7	3998.2	4311	4695	4448.4	3678.6	4037.9	3907.7	4200.4	4185.7
mp494	5041.1	4930.9	5340.3	5723.9	5316.6	4834	5261.7	4873.1	5526.6	5272.6
mp495	1335.1	1374.3	1451.5	1564.6	1515.7	1293.3	1441.8	1390.8	1582.3	1535.3
mp496	1791.5	1703.8	1775.6	1945.4	1838.2	1385.3	1555.6	1486.8	1469.8	1527.3
mp497	3295.7	3177.3	3461.8	3823.6	3379.8	3686	3896.4	3822.8	4312.7	3975.7
mp498	4836.2	4670.8	5242.2	5459.9	4976.2	6312.6	6939.9	6454.8	7224.8	6863.4
mp499	2453.3	2440.5	2670.7	2635.1	2613.1	2679.1	2891.6	2858.7	3027.8	3036.7
mp500	2998.8	2982.7	3259.2	3337.9	3204.3	3686.5	4153	3987.2	4244	4198.9
mp501	7716.2	7593.6	8477.1	8410.8	7903	8978	9977.6	9485	10391	10151.7
mp502	2137.8	2108.7	2312.3	2420.3	2305.5	2387.7	2555	2549.3	2675.7	2684.7
mp503	2398.2	2371.5	2628.5	2710.9	2582.7	2933.7	3287.5	3183.8	3295.7	3488.4
mp504	3649.5	3565.6	3939.5	4013.2	3782.2	7980.3	8821.5	8427.5	9135.8	9031.5
mp505	6535.5	6517.4	7043.3	7134.8	6821.6	7732.2	8639.8	8037.9	8729.3	8935.8
mp506	796.6	756.1	848.6	853.4	857.4	1164.8	1253	1181.2	1343.7	1297.9
mp507	2935.2	2792.2	3090.1	3249	2990.4	3314.3	3576.3	3452.3	3790.6	3763.7
mp508	2110.7	2087.6	2253.1	2368.5	2327.6	2462.5	2705.9	2648.2	2786.9	2849.8
mp509	2785.5	2813.9	3047.2	3089.4	2966.6	3586.1	3905	3774.5	4100	4095.2
mp510	5963.1	5761	6385.7	7162.8	6788.9	5749.5	6457.7	6275.5	6559.8	6543.6
mp511	4017.7	3961.2	4309.3	4532.1	4281.8	4630.9	5005.2	4787.9	5243.2	5252.5
mp512	700.1	683.9	735.9	794.8	759.2	863.5	922.4	885.8	1006	1017.7
mp513	3777.1	3702.2	4105.2	4197.9	3972	4112.7	4566.1	4482.3	4703.5	4756.6
mp514	3245.9	3219.2	3413.8	3678.7	3505.9	3887.4	4386.4	3974.3	4393.7	4424.6
mp515	3809.6	3827.1	4102.9	4282.6	4060.3	3889.1	4228.7	4158.9	4523.2	4476.6
mp516	5154.5	4630.6	4880	5366.1	4934	7268	7603.9	6378.8	7664	6829.5
mp517	1479.8	1390.5	1509.6	1669.3	1624.5	2101.6	2372	2261.5	2436	2411.6
mp518	1694.4	1709.4	1830.6	1888.9	1809.9	2082.8	2393.2	2261.4	2402	2369.7
mp519	4881.9	4615.2	5170.7	4885.1	4945.7	5058.7	5588.5	5007.6	5412.5	5299.7
mp520	1900	1910.9	1976.1	2150.9	2028.7	2191	2367.8	2304.5	2518	2530.4
mp521	2864.2	2800.8	3091.8	3204	2959.9	4302.5	4665.4	4583	4893	4821.8
mp522	1903	1931.9	2074.9	2177.4	2062.4	2493.8	2738.2	2735.2	2916.1	2900.8
mp523	2351.8	2386.8	2554.9	2631	2539.5	3290.7	3504.2	3421.1	3812	3890.8
mp524	3343.5	3284.8	3724.5	3713.1	3536.9	5249.5	5875.2	5672.6	6192.9	6165.9
mp525	1601.4	1584.4	1710.6	1884.7	1760	1589.8	1733.9	1694.1	1810.8	1801.9
mp526	1836.9	1843.2	1937.6	2028	1948.3	2279.6	2583.1	2419.4	2640.1	2722.6
mp527	2853.5	2816.9	3044.3	3209.8	3028	3423.9	3672.1	3701.5	3934.2	3960.4
mp528	3568.4	3548.3	3851.7	4164.7	3896.1	3818.2	4306.7	4012.2	4543.7	4442.7
mp529	2501.4	2442.3	2671.2	2779.9	2587.1	2978.4	3266.9	3186.1	3321.7	3339.7
mp530	8760.5	8890.6	9774.2	9948.6	9493.2	10856.4	12278.5	11691.3	12316.1	12597.2
mp531	2730.9	2656	2913	3004.3	2907.3	2901.5	3197.1	3065.1	3250.9	3231.7
mp532	2337.3	2358.1	2525.8	2733.1	2597.3	2527.8	2827.9	2685.4	2936.3	2963.9
mp533	11142.2	11016.4	12020.2	12106.1	11397.1	12016.2	13425	12523	13375.8	13460.8
mp534	2139.1	2096	2288.5	2406.7	2223.5	2592.3	2861.2	2821	2988.6	2994.5
mp535	2425	2403.1	2571.4	2716.5	2540.4	2681.8	2963.3	2963.6	3010.2	3122.5
mp536	2228	2108	2259.9	2457	2360.2	1842.3	1965.5	1955.8	2116.5	2015.6
mp537	1095.7	1090.8	1174.1	1249.2	1249.6	1200.6	1363.1	1330.4	1423.6	1444.7
